 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
26/07/20,26,91,80.5,77,78,75.8,73,94,85.9,61,15,11,6,29.9,29.9,29.8,0.74,6
27/07/20,27,92,81.7,76,77,74.8,73,94,81.1,55,12,5.6,0,29.9,29.9,29.8,0.03,0
28/07/20,28,88,80.3,76,79,75.8,73,96,86.5,65,16,4.8,0,29.9,29.9,29.8,0,1
29/07/20,29,92,79.9,73,76,73.6,71,97,82,52,18,5.5,0,29.9,29.9,29.8,0.55,2
30/07/20,30,95,85.3,80,78,75.7,72,94,75.2,47,13,7,0,29.9,29.9,29.8,0.17,3
31/07/20,31,97,86.7,79,77,75,70,90,70.4,43,15,8.2,3,29.9,29.8,29.8,0,4
08/01/20,1,84,78.3,74,77,72.9,70,94,84.2,65,7,4,0,29.9,29.8,29.8,0.06,2
08/02/20,2,93,82.2,72,74,71.5,68,97,72.5,44,9,3.1,0,29.9,29.8,29.8,0.24,5
08/03/20,3,97,85.2,73,76,71.6,68,93,66.9,39,10,4.6,0,29.9,29.9,29.8,0,6
08/04/20,4,97,86,78,78,73.3,70,87,67.5,44,23,6,0,29.9,29.9,29.8,0,2
08/05/20,5,96,86.3,76,75,72.3,68,94,65.3,46,8,4.8,0,29.9,29.9,29.8,0.07,4
08/06/20,6,94,85.9,77,76,73.8,72,90,68.3,52,16,6.2,0,29.9,29.9,29.8,0,0
08/07/20,7,94,86,77,77,74.4,72,94,69.6,52,14,5.7,0,29.9,29.9,29.9,0,2
08/08/20,8,94,85.4,76,77,74,70,94,70.6,46,14,5.1,0,30,29.9,29.9,0,5
08/09/20,9,96,86.4,77,78,74.7,72,94,69.7,46,18,7.5,0,30,30,29.9,0.01,1
08/10/20,10,97,86.7,76,77,74.5,72,97,69,44,16,7,0,30,29.9,29.8,0.01,3
08/11/20,11,97,87.4,77,77,75.2,71,94,68.6,44,16,6,0,29.9,29.9,29.8,0,6
08/12/20,12,98,88.3,81,77,74.5,70,85,65.6,40,20,6.7,0,29.9,29.8,29.8,0.07,1
13/08/20,13,99,88.3,77,77,73.3,69,94,63.6,39,10,5.9,0,29.9,29.8,29.8,0,3
14/08/20,14,98,88.2,78,76,74.2,71,88,65.1,43,10,7,0,29.9,29.8,29.7,0,4
15/08/20,15,99,89.3,81,77,74,69,85,62.9,38,13,5.8,0,29.9,29.8,29.8,0,5
16/08/20,16,100,89.7,81,78,74.1,69,85,62.9,38,10,6,0,29.9,29.9,29.8,0,6
17/08/20,17,95,78.6,0,75,68.3,0,93,70,0,32,8.2,0,30,29.9,29.9,1.63,0
18/08/20,18,98,85.7,74,73,69.8,65,91,62,37,12,4.8,0,29.9,29.8,29.7,0,1
19/08/20,19,97,84.8,74,72,66.5,59,85,57.8,29,12,5,0,29.8,29.8,29.7,0,2
20/08/20,20,95,83,71,71,65.7,63,84,58.6,34,10,5.2,0,29.8,29.7,29.7,0,3
21/08/20,21,95,82.2,74,73,70,64,91,68.9,37,8,3,0,29.8,29.7,29.7,0,4
22/08/20,22,92,81.7,73,75,70.3,67,93,70.2,47,10,3.5,0,29.8,29.8,29.7,0,5
23/08/20,23,96,84.1,74,72,69.8,67,85,64.7,40,14,5.2,0,29.9,29.8,29.8,0,6
24/08/20,24,93,83.8,76,74,71.7,69,91,68.6,47,10,5,0,29.9,29.8,29.8,0,0
25/08/20,25,97,85.9,76,75,71.3,70,82,63.3,43,16,9.2,0,29.8,29.8,29.7,0,1
26/08/20,26,95,83.4,79,79,75.7,73,94,78.2,54,21,12.4,8,29.7,29.7,29.6,0.01,2
27/08/20,27,99,87.1,78,75,72,69,82,62.7,39,14,8,0,29.7,29.6,29.5,0,3
28/08/20,28,98,86.5,79,79,77.2,74,94,75.6,49,18,8.1,0,29.8,29.7,29.7,0,4
29/08/20,29,98,87.5,79,79,75.8,72,94,70.4,43,15,6.5,0,29.8,29.7,29.7,0.22,5
30/08/20,30,97,86.9,78,78,76.3,74,94,72.6,50,14,5.5,0,29.7,29.7,29.6,0,6
